num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
14,0,1,0,#pluralsight webcast with Ian Griffiths on Data in Silverlight 4 starting in 3min! http://bit.ly/bnwdQR,2010-10-07 07:57:30,0,26655919305,0,16510180,fritzonion
19,0,0,0,RT @pluralsight: Ian Griffiths @idg10  data features of Silverlight 4 this week's #pluralsight webcast Oct 7 11am EDT http://bit.ly/bnwdQR,2010-10-05 10:56:45,0,26477909488,0,16510180,fritzonion
19,0,1,4,Ian Griffiths @idg10 presents data features of Silverlight 4 in this week's #pluralsight webcast Oct 7 11am EDT http://bit.ly/bnwdQR,2010-10-05 06:20:32,0,26455440107,0,19253334,Pluralsight
20,0,0,0,I am really digging #asp.net #mvc right now...thanks to #pluralsight who just extended my subscription for free. Very nice videos!,2010-10-04 16:50:03,0,26407116625,0,27545294,Michael Crump ⚡
6,0,0,0,In #pluralsight virtual class #Azure training,2010-10-04 09:47:54,0,26379020139,0,95601954,Arie Leeuwesteijn
21,0,0,0,Loving the #pluralsight free trial for #msdn subscribers. Recommend they offer a pay per series option ala #tekpub. monthly v. expensive,2010-10-01 13:44:46,0,26113659827,0,17928211,Simon Whittemore
17,0,0,3,#pluralsight webcast with Keith Brown on using the MVP pattern with ASP.NET WebForms starting in 30min! http://bit.ly/bnwdQR,2010-09-30 07:30:19,0,25984427179,0,19253334,Pluralsight
21,0,0,0,#pluralsight on-demand courses are great and really easy to follow. All #msdn subscribers get a FREE 1-Month Subscription. Don't miss it.,2010-09-28 13:32:54,0,25817691529,0,18015718,Nordine Ben Bachir
10,0,0,0,#MSDN subscribers receive 1 month of free #PluralSight #training http://bit.ly/boT9Nl,2010-09-28 04:37:34,0,25776231067,0,39074324,Andy Twine
15,0,0,0,MSDN Subscribers receive FREE Pluralsight On-Demand! Subscription. For one month only @ http://bit.ly/a0RAQt #PluralSight #MSDN,2010-09-27 20:51:53,0,25753504544,0,16921924,Shashi Kumar
11,0,0,0,"In need of a change.  In the meantime, #Pluralsight On demand!",2010-09-27 16:30:40,0,25732547927,0,14021932,Ben D
17,0,0,0,listening to Ian Griffiths (@idg42) present his Silverlight 4 course at this week's #pluralsight VIL training http://bit.ly/9k559E,2010-09-27 06:25:58,0,25685903408,0,16510180,fritzonion
13,0,0,0,"MSDN Subscribers receive FREE #Pluralsight On-Demand! Subscription  http://bit.ly/dgtfQZ  --> Great content, quality instruction",2010-09-25 08:07:39,0,25505711191,0,76494654,Tim Knight
16,0,1,0,"RT @bjorn_coltof: Finished looking at the 'Command' pattern video this afternoon, another great video by #pluralsight...",2010-09-24 16:30:28,0,25448538635,0,18682450,Aaron Skonnard
14,0,0,0,"Finished looking at the 'Command' pattern video this afternoon, another great video by #pluralsight...",2010-09-24 13:32:16,0,25436495362,0,168563802,Bjorn Coltof
18,0,1,0,RT @pluralsight: Rick Garibay just published a new #pluralsight how-to video on Ad-Hoc Discovery with WCF 4.0 http://bit.ly/bNhgac,2010-09-17 14:55:28,0,24794832303,0,18682450,Aaron Skonnard
16,0,1,0,RT @pluralsight: @elegantcoder just published a new module in #pluralsight's Design Patterns Library covering facade http://bit.ly/9Xd4yi,2010-09-17 14:55:20,0,24794823643,0,18682450,Aaron Skonnard
14,0,0,2,@elegantcoder just published a new module in #pluralsight's Design Patterns Library covering facade http://bit.ly/9Xd4yi,2010-09-17 10:35:12,0,24778169802,0,19253334,Pluralsight
16,0,1,3,Rick Garibay just published a new #pluralsight how-to video on Ad-Hoc Discovery with WCF 4.0 http://bit.ly/bNhgac,2010-09-17 10:20:29,0,24777055555,0,19253334,Pluralsight
14,0,1,0,I'm ironing and watching #Pluralsight videos on #Azure; My implementation of #async and #await.,2011-10-16 12:34:54,0,125655977545572352,0,39480763,John Kattenhorn
14,0,0,0,Agile Team Practices with Scrum - Online Training Course for .NET Developers http://bit.ly/qfWZ8l  #pluralsight,2011-10-15 14:39:31,0,125324953015943168,0,187989046,Samir AREZKI ☁
7,0,1,0,#Pizza & #PluralSight. Such a divine combination,2011-10-15 09:01:49,0,125239968489672704,0,183024190,Sipke Schoorstra
15,0,0,0,"While working with XML docs found this interesting #Pluralsight blog on ""#PowerShell and XmlDocument"": http://bit.ly/nN6LxY ",2011-10-13 08:28:58,0,124506921901363200,0,22384987,Max Trinidad
19,0,0,0,RT waiting for that @ShawnWildermuth @debug_mode @Tableteer My #pluralsight Blend Course should be live in a few weeks #expressionblend,2011-10-11 22:06:02,0,123987771282038784,0,138107411,Dhananjay Kumar
14,0,0,2,@debug_mode @Tableteer My #pluralsight Blend Course should be live in a few weeks #expressionblend,2011-10-11 22:04:40,0,123987424408899584,1,1388411,Shawn Wildermuth
5,0,0,0,using #pluralsight to study C#,2011-10-09 22:23:58,0,123267507510460416,0,15078784,Rob Thomas
14,0,0,0,@adamgrocholski I think you are the best instructor I have ever learned from. #pluralsight,2011-10-09 20:47:57,0,123243341423972352,0,227443956,Elisha Chirchir
6,0,0,0,Finished #pluralsight training on Continuous Integration.,2011-10-08 14:26:41,0,122785005708656641,0,136642516,Lior Tal
21,0,0,0,RT @qcdug: RT @moorecreativeco: #Pluralsight is happy 2 sponsor tech groups / events but their offer 2 help unemployed developers gets...,2011-10-08 06:30:47,0,122665240956633088,0,199531665,Steve Woolley
20,0,2,3,#Pluralsight is happy 2 sponsor tech groups / events but their offer 2 help unemployed developers gets HERO status http://ow.ly/6B6rM,2011-10-07 20:20:49,0,122511741040070656,0,40976249,ryan moore
19,0,0,4,"If you want to learn how to extend IIS 7+ with .NET, watch my Pluralsight webcast today, tinyurl.com/3eohwc7 #pluralsight",2011-10-06 06:01:25,0,121933076199772160,0,16230720,Robert Boedigheimer
9,0,0,0,Sahil Malik @sahilmalik just published new #pluralsight content! http://blog.pluralsight.com/ ,2011-10-05 13:35:47,0,121685031734358016,0,333519470,Megan Russell
12,0,0,0,So far have watched hours of #SQL Server training tutorials at #PluralSight,2011-10-04 18:06:12,0,121390700532215808,0,308235303,Marc Bacchi
18,0,0,1,"RT @lancewmccarthy: WOW, I'm starting a #pluralsight data binding for #wp7dev course, really good stuff in there.  #wpdev",2011-10-04 12:10:06,0,121301081748799488,0,18682450,Aaron Skonnard
18,0,0,0,"RT @lancewmccarthy: WOW, I'm starting a #pluralsight data binding for #wp7dev course, really good stuff in there.  #wpdev",2011-10-04 08:25:34,0,121244577653989376,0,199531665,Steve Woolley
22,0,0,1,Working on my #pluralsight Visual Basic Fundamentals course while waiting. Glad I had VS 2010 installed on my Netbook. #vb #juryduty #fb,2011-10-04 06:38:58,0,121217750340341762,0,14399269,Rob Windsor
21,0,1,3,"If you want to learn how to extend IIS 7+ with .NET code, watch my Pluralsight webcast on Thursday, http://tinyurl.com/3eohwc7  #pluralsight",2011-10-03 15:34:26,0,120990117144965121,0,16230720,Robert Boedigheimer
20,0,0,1,BizTalk User Group Sweden is now sponsored by #pluralsight. We're looking forward to share subscriptions on our upcomming events #swebug,2011-10-03 12:59:13,0,120951056313225216,0,22501453,Mikael Hakansson
16,0,1,0,"WOW, I'm starting a #pluralsight data binding for #wp7dev course, really good stuff in there.  #wpdev",2011-10-03 07:00:06,0,120860680579588096,1,232228553,Lance
18,0,0,0,"#Cloud #pluralsight
I think I need to start Azure course using @pluralsight website! am moving to the cloud!",2011-09-30 14:50:56,0,119892008096628736,0,73470329,Ali AlEnezi
18,0,2,2,Gr8 overview on HTML5 Offline apps #pluralsight - on my iPad while waiting for car repair! Nice. #in,2011-09-30 05:32:35,0,119751492168187904,2,74990659,Dave Esposito
26,0,0,2,"less than 79c per course per month over at #pluralsight , even a Pepsi can costs more! How much are YOU paying to train your employees?",2011-09-30 00:57:20,0,119682224906969088,1,41844020,Omar Abou Mrad
11,0,0,0,"Thanks to #pluralsight for great webcast by @kevinkuebler on #orchardcms ,,,",2011-09-29 09:09:42,0,119443743270109185,1,92913883,Manaf Abo Rous
16,0,0,0,@kevinkuebler Awesome demo on #OrchardCMS. Learned some useful stuff! Looking forward to some more #pluralsight courses,2011-09-29 09:08:21,0,119443406819831808,1,183024190,Sipke Schoorstra
15,0,0,0,It's starting in 25 min! #pluralsight FREE webcast with @kevinkuebler - check it out! http://bit.ly/jtTMhQ ,2011-09-29 07:34:55,0,119419891458637825,0,333519470,Megan Russell
18,0,1,2,"@ardalis Had the pleasure of watching  some of Steve Smith's course on Web Performance, excellent as usual!  #pluralsight",2011-09-22 19:15:57,0,117059597411434496,1,17569640,linotadros
9,0,0,0,RT @78bytes: Loving the #pluralsight app on my #windowsphone,2011-09-22 09:55:03,0,116918440324907008,0,18682450,Aaron Skonnard
20,0,0,0,"Sounds wonderful. RT @omaraboumrad: Sitting outside, enjoying the breeze, watching a rich #pluralsight cast by @idg10 on #csharp 5 async...",2011-09-22 08:10:27,0,116892118278090753,0,18682450,Aaron Skonnard
15,0,0,0,Attending FREE #pluralsight webcast: Windows 8 Preview with Fritz Onion @fritzonion - at - bit.ly/jtTMhQ,2011-09-22 08:07:17,0,116891319892328448,0,14581061,Pavanaja U B
23,0,1,0,"Sitting outside, enjoying the breeze, watching a rich #pluralsight cast by @idg10 on #csharp 5 async. What's even better, doing it on IPad!",2011-09-22 07:58:45,0,116889173495005184,0,41844020,Omar Abou Mrad
19,0,0,0,RT @pluralsight: FREE #pluralsight webcast: Windows 8 Preview with Fritz Onion @fritzonion - Starts in 8 min - http://bit.ly/jtTMhQ ,2011-09-22 07:52:30,0,116887599884419072,0,17645971,Phil Pursglove
19,0,0,0,It starts in 15 min! #pluralsight FREE webcast: Win8 Preview with Fritz Onion @fritzonion http://bit.ly/jtTMhQ  It's a must watch!,2011-09-22 07:47:51,0,116886430160130048,0,333519470,Megan Russell
20,0,0,0,RT @pluralsight: Don't miss this! FREE #pluralsight webcast: Windows 8 Preview with @fritzonion - Starts in 35 min - http://bit.ly/jtTMhQ ,2011-09-22 07:35:06,0,116883223304347649,0,17431963,lancelarsen
20,0,0,2,RT @pluralsight: Don't miss this! FREE #pluralsight webcast: Windows 8 Preview with Fritz Onion Starts in 35 min - http://bit.ly/jtTMhQ ,2011-09-22 07:29:37,0,116881843244122113,0,19546769,Dan Sullivan
20,0,0,0,RT @pluralsight: Don't miss this! FREE #pluralsight webcast: Windows 8 Preview with Fritz Onion @fritzonion in 35 min - http://bit.ly/jtTMhQ ,2011-09-22 07:27:14,0,116881241407631361,0,17465717,Guy Smith-Ferrier
20,0,1,15,Don't miss this! FREE #pluralsight webcast: Windows 8 Preview with Fritz Onion @fritzonion - Starts in 35 min - http://bit.ly/jtTMhQ ,2011-09-22 07:26:35,0,116881080711258112,0,19253334,Pluralsight
7,0,1,0,Loving the #pluralsight app on my #windowsphone,2011-09-21 22:38:26,0,116748168003203072,0,286514096,Eric Mattison
14,0,0,0,"RT @skonnard: RT @KevinObee: Completed #OrchardCMS fundamentals #pluralsight course - great training, brilliant CMS",2011-09-21 08:35:13,0,116535965023080449,0,33592476,Nimble Pros
12,0,0,3,"RT @kevinobee: Completed #OrchardCMS fundamentals #pluralsight course - great training, brilliant CMS",2011-09-21 08:30:03,0,116534664809820160,0,18682450,Aaron Skonnard
17,0,0,0,Wrote the view engine for my type-driven ASP.NET MVC routing system. Working like a charm! http://link.pluralsight.com/46a7dx #pluralsight,2010-06-03 14:51:42,0,15353872561,0,18743903,Keith Sparkjoy
10,0,0,0,RT @ElegantCoder: rendering the bowling kata for #pluralsight On Demand!,2010-06-03 10:47:18,0,15341291820,0,19253334,Pluralsight
14,0,0,0,RT @fritzonion: logging into #pluralsight office hours with Aaron @Skonnard (start in 27 min),2010-06-03 07:34:02,0,15329074367,0,19253334,Pluralsight
12,0,0,1,logging into #pluralsight office hours with Aaron @Skonnard (start in 27 min),2010-06-03 07:32:57,0,15329004597,0,16510180,fritzonion
22,0,0,0,hosting a special #pluralsight on-demand! office hours today with Aaron @Skonnard - all subscribers invited to attend his talk on WCF 4.0!,2010-06-03 03:50:48,0,15317092741,0,16510180,fritzonion
17,0,1,1,"Need to synthesize types on the fly for unit tests (real types, not mocks)? http://link.pluralsight.com/4zj6n2 #pluralsight #yam",2010-06-02 19:49:44,0,15296424305,0,18743903,Keith Sparkjoy
19,0,0,1,We're doing something special tomorrow - opening up office hours to all subscribers for some early announcements #pluralsight #teched,2010-06-02 15:59:36,0,15282795181,0,18682450,Aaron Skonnard
8,0,0,0,rendering the bowling kata for #pluralsight On Demand!,2010-06-01 08:19:29,0,15184567637,0,15013693,David Starr
10,0,0,0,Controlling TemplateDepth in ASP.NET MVC 2 Templates http://link.pluralsight.com/3636jj #pluralsight #yam,2010-05-31 10:48:57,0,15122673856,0,18743903,Keith Sparkjoy
18,0,0,0,RT @fritzonion: just published a new module on SQL Security by Dan Sullivan (@d114) for #pluralsight on-demand! http://bit.ly/czRCA3,2010-05-28 07:51:34,0,14911064824,0,18682450,Aaron Skonnard
18,0,0,0,RT @fritzonion just published a new module on SQL Security by Dan Sullivan (@d114) for #pluralsight on-demand! http://bit.ly/czRCA3,2010-05-28 04:49:03,0,14900805010,0,19546769,Dan Sullivan
16,0,0,0,just published a new module on SQL Security by Dan Sullivan (@d114) for #pluralsight on-demand! http://bit.ly/czRCA3,2010-05-28 04:42:19,0,14900500466,0,16510180,fritzonion
20,0,0,0,RT @fritzonion: Just published a new module on iPhone extensions & touch input by J. Wilson for #pluralsight on-demand! http://bit.ly/d8dVXr,2010-05-24 15:43:46,0,14652116984,0,18682450,Aaron Skonnard
20,0,0,0,RT @fritzonion: just published a new module on C# and the CLR by Scott Allen (@odetocode) for #pluralsight on-demand! http://bit.ly/bbsXv6,2010-05-24 15:43:03,0,14652080556,0,18682450,Aaron Skonnard
18,0,0,0,Just published a new module on iPhone extensions and touch-based input by Jim Wilson for #pluralsight on-demand! http://bit.ly/d8dVXr,2010-05-24 14:52:52,0,14649533847,0,16510180,fritzonion
20,0,0,0,RT @fritzonion: just published a new module on C# and the CLR by Scott Allen (@odetocode) for #pluralsight on-demand! http://bit.ly/bbsXv6,2010-05-24 07:33:26,0,14626748872,0,19253334,Pluralsight
18,0,0,0,just published a new module on C# and the CLR by Scott Allen (@odetocode) for #pluralsight on-demand! http://bit.ly/bbsXv6,2010-05-24 07:32:37,0,14626701479,0,16510180,fritzonion
16,0,0,0,"RT @fritzonion: #pluralsight on-demand! now has mobile downloads for iPad, and they look marvelous :) http://tweetphoto.com/23314780",2010-05-21 09:04:34,0,14437263080,0,18682450,Aaron Skonnard
16,0,0,0,RT @keithbrown42: Programmatically change the PhysicalPath for a web app in IIS 7. Easy. http://link.pluralsight.com/62hu5 #pluralsight,2010-05-21 07:37:59,0,14431821753,0,19253334,Pluralsight
14,0,0,0,Programmatically change the PhysicalPath for a web app in IIS 7. Easy. http://link.pluralsight.com/62hu5 #pluralsight,2010-05-21 07:37:14,0,14431776324,0,18743903,Keith Sparkjoy
14,0,0,0,@pluralsight @81megs Just activated 1yr #dnr_roadtrip OnDemand subscription! Thank you #pluralsight #dotnetrocks @carlfranklin @richcampbell,2010-05-21 05:50:20,0,14425705932,0,21486704,rusty
16,0,0,1,"RT @fritzonion: #pluralsight on-demand! now has mobile downloads for iPad, and they look marvelous :) http://tweetphoto.com/23314780",2010-05-21 05:39:46,0,14425168186,0,19253334,Pluralsight
14,0,0,0,"#pluralsight on-demand! now has mobile downloads for iPad, and they look marvelous :) http://tweetphoto.com/23314780",2010-05-21 05:39:38,0,14425161884,0,16510180,fritzonion
18,0,0,0,RT @fritzonion: logging into #pluralsight on-demand! office hours with Eric Burke to hear about Windows 7 development http://bit.ly/dz55O9,2010-05-20 09:45:29,0,14372795823,0,18682450,Aaron Skonnard
18,0,0,0,RT @fritzonion: logging into #pluralsight on-demand! office hours with Eric Burke to hear about Windows 7 development http://bit.ly/dz55O9,2010-05-20 07:33:17,0,14364891152,0,19253334,Pluralsight
16,0,0,0,logging into #pluralsight on-demand! office hours with Eric Burke to hear about Windows 7 development http://bit.ly/dz55O9,2010-05-20 07:32:13,0,14364828225,0,16510180,fritzonion
9,0,0,0,RT @keithbrown42: .NET 4.0 added Stream.CopyTo. Woohoo! http://link.pluralsight.com/copyto #pluralsight,2010-05-19 09:43:25,0,14304342699,0,19253334,Pluralsight
7,0,0,0,.NET 4.0 added Stream.CopyTo. Woohoo! http://link.pluralsight.com/copyto #pluralsight,2010-05-19 09:43:16,0,14304335557,0,18743903,Keith Sparkjoy
15,0,0,0,RT @fritzonion: #pluralsight mobile encodings are suddenly going to appear much more quickly :)  http://tweetphoto.com/22882141,2010-05-17 18:34:35,0,14197456129,0,18682450,Aaron Skonnard
15,0,0,0,RT @fritzonion: #pluralsight mobile encodings are suddenly going to appear much more quickly :)  http://tweetphoto.com/22882141,2010-05-17 17:58:13,0,14195326651,0,19253334,Pluralsight
13,0,0,0,#pluralsight mobile encodings are suddenly going to appear much more quickly :)  http://tweetphoto.com/22882141,2010-05-17 17:57:20,0,14195277405,0,16510180,fritzonion
15,0,0,0,Just got a guest pass to the #pluralsight video library. Curious to check it out,2010-05-17 17:08:32,0,14192648335,0,36799815,Steve Hebert
